,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
424,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,10,3,7,0.3,26.5,5.8,13.0,0.446,2.0,6.0,0.333,1.0,1.7,0.588,1.2,4.7,5.9,2.0,1.3,0.5,0.6,0.8,1.7,1.8,14.6,-2.4,26.7,2,0,26.7,292,313,135,356,149,76,73,254,68,46,228,209,183,342,117,68,80,172,146,248,105,72,216,154,88,357,114,56,9,106
425,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,13,8,5,0.615,13.8,2.2,5.4,0.414,1.2,3.6,0.34,0.2,0.2,1.0,0.2,1.8,2.1,0.3,0.3,0.5,0.4,0.1,1.2,0.7,5.9,1.2,11.1,0,0,11.2,231,131,237,167,312,266,241,321,154,147,218,373,393,1,377,277,297,413,383,281,170,374,304,313,268,178,302,128,9,290
426,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,8,4,4,0.5,26.0,3.5,9.9,0.354,0.9,3.9,0.226,1.3,1.9,0.667,0.8,1.9,2.6,4.0,3.6,0.5,0.1,0.8,4.3,3.0,9.1,-2.4,16.5,0,0,17.9,325,276,291,255,156,175,119,406,212,132,351,183,164,293,213,275,262,69,11,248,320,82,1,66,184,355,230,128,9,200
427,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,18,8,10,0.444,34.5,7.0,15.5,0.452,1.9,5.1,0.38,2.9,3.9,0.757,2.7,6.5,9.2,5.6,2.4,1.7,1.2,0.9,2.0,3.6,18.9,-2.1,44.7,8,1,41.5,7,131,59,300,26,48,47,241,76,83,140,66,60,237,24,23,19,28,45,8,25,49,156,49,56,348,18,15,3,22
428,203552,Seth Curry,Seth,1610612742,DAL,33.0,13,9,4,0.692,8.4,1.0,2.5,0.394,0.4,1.5,0.263,0.5,0.5,0.857,0.2,0.8,1.0,0.6,0.3,0.5,0.1,0.0,0.6,0.5,2.8,-0.3,6.3,0,0,5.9,231,94,291,99,371,358,366,359,313,300,323,316,339,110,377,395,387,357,383,281,355,383,389,342,364,261,371,128,9,371
429,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,17,5,12,0.294,36.5,5.7,14.6,0.391,1.8,5.5,0.319,3.4,4.1,0.829,1.6,3.8,5.4,3.2,3.1,1.1,0.5,1.3,2.9,3.9,16.6,-7.2,29.3,0,0,30.0,42,237,32,357,5,78,56,367,95,67,255,54,54,155,70,118,99,100,21,68,145,18,38,38,71,465,91,128,9,74
430,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,16,11,5,0.688,34.3,11.2,20.8,0.538,1.3,3.5,0.357,6.9,7.3,0.94,0.9,5.1,6.0,6.1,2.3,2.4,0.9,1.1,2.3,5.7,30.5,8.8,54.4,3,0,50.4,126,41,237,103,32,3,4,85,150,156,195,6,11,50,182,53,74,23,51,1,43,27,126,11,4,6,3,43,9,5
431,1629003,Shake Milton,Shake,1610612750,MIN,27.0,17,13,4,0.765,15.7,1.8,4.8,0.378,0.5,1.9,0.242,1.5,1.8,0.806,0.2,1.8,2.0,1.4,1.2,0.6,0.2,0.4,1.6,1.4,5.6,0.2,11.4,0,0,11.1,42,4,291,50,279,298,261,384,294,261,343,149,169,182,374,284,302,231,168,199,292,186,227,201,278,236,296,128,9,293
432,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,2,0,2,0.0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,-3.5,3.1,0,0,2.5,443,444,381,444,484,424,445,121,380,431,380,409,418,409,425,416,435,438,425,410,132,383,452,430,437,390,433,128,9,441
433,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,465,444,423,444,433,460,478,460,380,431,380,409,418,409,425,457,463,438,194,410,370,383,452,430,465,370,485,128,9,480
434,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,15,5,10,0.333,15.0,2.3,4.8,0.472,1.5,3.6,0.407,0.3,0.4,0.833,0.7,1.4,2.1,0.5,0.9,0.3,0.3,0.3,1.3,0.3,6.3,-1.1,10.6,0,0,11.7,174,237,59,341,292,259,262,192,128,150,100,346,365,140,232,321,298,383,227,314,194,257,298,378,249,298,307,128,9,286
435,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,14,4,10,0.286,19.5,3.1,7.6,0.406,0.9,2.9,0.293,0.8,0.9,0.846,0.3,1.4,1.7,4.5,1.1,0.8,0.1,0.4,1.4,0.9,7.8,-6.4,18.3,2,0,16.7,211,276,59,363,233,202,177,335,216,191,289,250,275,126,351,319,342,61,188,147,309,180,284,281,213,455,202,56,9,215
436,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,16,8,8,0.5,31.0,4.5,11.2,0.402,2.4,6.6,0.358,3.3,4.1,0.8,0.6,3.4,4.0,6.4,1.7,0.7,0.1,0.1,1.6,2.7,14.6,5.3,29.7,2,0,29.0,126,131,105,255,84,135,98,343,45,35,191,59,56,184,267,134,163,18,97,184,320,342,234,89,87,35,88,56,9,83
437,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,13,1,12,0.077,10.3,1.4,2.7,0.514,0.9,1.7,0.545,1.5,1.6,0.905,0.2,1.5,1.8,0.5,0.5,0.2,0.4,0.1,1.5,1.0,5.2,-3.3,9.3,0,0,9.5,231,410,32,443,343,327,358,105,204,293,16,151,190,66,377,311,335,384,320,362,170,374,271,244,293,382,327,128,9,318
438,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,16,8,8,0.5,33.2,9.1,19.1,0.479,5.3,12.1,0.435,6.2,6.6,0.943,0.8,4.1,4.9,4.1,3.8,0.8,0.2,0.7,1.9,4.8,29.7,-0.6,40.8,1,0,45.8,126,131,105,255,53,18,19,178,1,1,65,9,15,49,196,95,116,67,7,165,284,94,179,22,7,273,25,83,9,13
439,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,8,6,2,0.75,7.4,0.8,2.1,0.353,0.5,1.8,0.286,0.0,0.0,0.0,0.1,0.5,0.6,0.1,0.5,0.4,0.0,0.1,0.5,0.0,2.0,1.4,3.6,0,0,4.0,325,208,381,59,384,398,379,408,279,283,295,409,418,409,410,416,430,433,325,307,370,342,400,430,396,171,425,128,9,408
440,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,11,5,6,0.455,14.0,2.8,5.4,0.525,0.1,0.5,0.167,0.9,1.3,0.714,0.6,1.9,2.5,3.7,0.9,0.7,0.2,0.3,1.5,1.6,6.6,-0.9,17.1,0,0,14.8,275,237,175,298,307,221,243,96,374,372,366,228,231,268,250,274,270,85,230,176,288,254,272,171,242,287,221,128,9,244
441,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,17,6,11,0.353,22.5,3.5,9.2,0.378,1.1,3.8,0.292,1.3,1.5,0.88,0.5,2.5,3.0,4.8,2.1,0.9,0.5,0.5,2.4,1.6,9.4,-2.1,22.1,0,0,20.9,42,208,44,335,203,176,135,383,172,135,290,181,209,84,276,211,231,51,64,116,145,139,106,173,179,345,165,128,9,165
442,1631106,Tari Eason,Tari,1610612745,HOU,22.0,8,5,3,0.625,17.8,3.0,6.3,0.48,0.8,1.8,0.429,0.4,0.9,0.429,1.5,4.5,6.0,0.9,0.8,0.5,1.1,0.4,2.3,0.8,7.1,6.3,19.8,0,0,18.0,325,237,346,153,250,204,211,174,239,283,71,339,279,391,80,75,74,317,265,248,32,198,126,300,229,20,188,128,9,198
443,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,16,9,7,0.563,30.3,3.3,8.2,0.405,1.3,4.4,0.296,0.8,1.0,0.75,0.4,2.0,2.4,1.5,0.6,0.6,0.5,0.3,2.4,1.1,8.7,-1.7,16.4,0,0,16.0,126,94,135,214,93,186,160,338,142,110,284,256,256,239,324,259,281,217,293,230,132,235,103,243,190,328,234,128,9,224
444,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.2,0,0,2.0,465,444,423,444,471,460,478,460,380,431,380,209,142,359,425,354,387,438,425,410,370,383,452,244,437,136,450,128,9,447
445,1629611,Terance Mann,Terance,1610612746,LAC,27.0,10,4,6,0.4,25.7,2.2,5.3,0.415,0.3,2.3,0.13,0.7,1.2,0.583,1.2,2.9,4.1,2.4,0.7,0.9,0.5,0.2,2.3,0.8,5.4,2.7,17.4,0,0,15.0,292,276,175,325,162,270,247,320,327,231,375,268,237,344,117,176,155,149,277,111,132,291,114,294,286,112,213,128,9,241
446,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,7,2,5,0.286,35.5,8.0,17.3,0.463,1.4,5.4,0.263,3.0,3.9,0.778,0.6,2.7,3.3,5.6,2.7,0.7,0.4,1.1,1.1,3.4,20.4,-4.4,33.4,0,0,33.0,348,359,237,363,11,32,28,215,129,74,323,64,62,217,265,192,216,29,29,178,155,24,317,52,42,412,64,128,9,55
447,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,5,1,4,0.2,2.4,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0,0,1.0,383,410,291,391,474,454,476,1,380,431,380,409,418,409,425,451,461,438,425,366,370,383,452,430,461,239,470,128,9,468
448,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,3,0,3,0.0,3.3,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.0,0.3,1.3,3.7,3.7,0,0,3.3,419,444,346,444,448,403,430,121,380,431,380,409,306,409,335,400,387,282,368,410,370,216,452,378,429,70,420,128,9,425
449,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,7,4,3,0.571,6.3,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.6,0.6,0.1,0.1,0.0,1.0,0.4,0.9,2.1,2.7,0,0,2.6,348,276,346,203,400,437,442,387,380,431,380,409,418,409,351,447,432,365,313,385,309,383,333,366,452,133,439,128,9,440
450,1630177,Theo Maledon,Theo,1610612766,CHA,22.0,13,3,10,0.231,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,1.2,0.5,0.0,0.4,1.4,1.4,4.2,-4.4,10.0,0,0,9.5,231,313,59,387,285,322,250,438,313,230,366,241,277,57,346,316,335,167,175,238,370,196,281,198,316,410,319,128,9,318
451,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,12,7,5,0.583,13.5,2.2,4.4,0.491,0.0,0.3,0.0,1.0,1.3,0.8,1.0,2.8,3.8,0.6,1.0,0.5,0.3,0.3,1.3,0.8,5.3,-2.8,12.2,0,0,11.3,257,177,237,199,315,271,283,159,380,404,380,209,233,184,145,189,185,362,194,248,194,264,288,285,289,368,285,128,9,289
452,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,17,11,6,0.647,27.5,5.7,13.6,0.42,3.4,8.9,0.384,1.9,2.2,0.892,0.4,3.0,3.4,1.6,0.8,0.2,0.0,0.4,0.9,2.4,16.8,0.8,23.1,0,0,25.6,42,41,175,131,134,78,66,313,5,5,131,115,132,75,332,167,211,212,245,360,370,210,360,105,68,204,150,128,9,118
453,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,17,12,5,0.706,35.4,7.0,13.3,0.527,1.1,3.5,0.322,3.5,3.8,0.908,0.8,5.4,6.2,2.7,1.6,0.8,0.4,1.1,1.6,2.8,18.6,4.9,32.0,2,0,31.0,42,22,237,85,13,48,69,93,172,161,250,53,65,64,192,45,65,128,100,135,182,31,227,78,57,46,71,56,9,64
454,1628470,Torrey Craig,Torrey,1610612741,CHI,32.0,19,5,14,0.263,21.2,1.7,4.4,0.393,0.6,2.2,0.286,0.5,0.6,0.909,1.6,3.1,4.7,1.1,0.6,0.6,0.4,0.3,2.3,0.7,4.6,-5.7,14.1,0,0,12.9,1,237,5,375,215,305,282,362,258,234,295,303,334,60,68,166,122,281,312,229,176,263,125,314,304,441,266,128,9,270
455,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,17,5,12,0.294,24.6,2.1,5.4,0.385,0.8,2.6,0.295,1.2,1.6,0.741,1.8,2.5,4.2,1.1,1.1,0.7,0.6,0.5,2.6,1.9,6.1,-1.2,15.6,0,0,14.8,42,237,32,357,168,280,245,374,235,212,285,193,192,256,61,211,144,271,180,179,106,162,76,149,260,303,248,128,9,245
456,1629027,Trae Young,Trae,1610612737,ATL,25.0,16,7,9,0.438,35.7,7.4,18.8,0.393,3.0,8.4,0.358,7.9,9.0,0.875,0.6,2.3,2.9,10.4,3.9,1.6,0.0,1.0,1.6,6.7,25.6,0.8,45.5,10,0,45.0,126,177,81,311,10,40,22,361,19,11,192,3,4,90,252,232,243,2,6,15,370,38,234,4,17,205,16,9,9,16
457,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,13,6,7,0.462,7.9,0.9,1.7,0.545,0.0,0.0,0.0,1.2,1.9,0.6,0.8,0.9,1.8,0.5,0.5,0.2,0.5,0.2,1.4,1.1,3.0,2.8,7.4,0,0,6.6,231,208,135,295,376,382,411,79,380,431,380,197,161,332,187,382,335,384,344,383,127,321,281,240,356,106,353,128,9,361
458,1630200,Tre Jones,Tre,1610612759,SAS,23.0,14,3,11,0.214,24.0,3.1,7.1,0.434,0.5,2.0,0.25,1.4,1.6,0.909,0.6,2.4,3.0,5.1,1.4,0.9,0.3,0.3,1.3,2.0,8.1,-0.6,21.3,1,0,18.9,211,313,44,390,180,202,192,282,279,251,327,157,197,60,248,225,231,42,123,129,237,247,296,132,207,274,176,83,9,190
459,1630544,Tre Mann,Tre,1610612760,OKC,22.0,5,4,1,0.8,8.8,2.0,3.6,0.556,0.6,1.6,0.375,0.2,0.2,1.0,0.6,1.6,2.2,1.2,1.0,0.2,0.0,0.0,0.2,0.2,4.8,2.2,8.8,0,0,9.2,383,276,423,32,366,283,312,69,261,295,152,377,395,1,256,301,290,261,194,366,370,383,445,408,300,130,336,128,9,323
460,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,11,6,5,0.545,14.8,2.8,5.5,0.508,0.5,1.1,0.417,0.7,0.8,0.889,1.1,2.6,3.7,1.8,1.4,0.6,0.2,0.5,2.3,0.9,6.8,0.5,15.1,0,0,14.5,275,208,237,233,296,221,235,111,297,326,88,262,292,78,135,194,189,193,132,204,288,172,121,275,237,216,254,128,9,252
461,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,4,3,1,0.75,7.7,0.3,1.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.0,0.3,1.8,0.3,0.0,0.0,0.0,0.5,0.5,1.0,-4.3,3.7,0,0,3.0,407,313,423,59,378,451,445,443,380,431,380,304,344,1,364,457,458,197,394,410,370,383,400,346,437,408,423,128,9,429
462,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,3,2,1,0.667,23.6,3.0,6.7,0.45,2.3,5.7,0.412,2.3,3.3,0.7,1.3,5.7,7.0,0.0,1.7,0.0,0.3,0.0,2.7,2.0,10.7,3.3,18.4,0,0,20.7,419,359,423,106,190,204,204,245,48,64,94,91,77,282,95,38,49,438,98,410,194,383,65,132,159,84,199,128,9,169
463,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,14,8,6,0.571,9.3,1.1,1.5,0.714,0.0,0.0,0.0,0.4,0.9,0.385,1.1,1.4,2.5,0.8,0.5,0.1,0.4,0.1,0.9,0.7,2.5,-1.6,7.7,0,0,6.8,211,131,175,203,357,357,418,14,380,431,380,343,275,396,126,324,273,333,325,385,180,329,359,307,379,320,349,128,9,355
464,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,13,10,3,0.769,11.2,1.2,2.8,0.405,0.5,1.8,0.304,1.3,1.5,0.85,0.8,2.0,2.8,0.5,0.4,0.2,0.1,0.2,0.6,1.0,4.2,0.5,8.8,0,0,8.6,231,62,346,49,330,345,353,336,276,280,276,179,201,122,206,259,249,368,362,362,355,321,389,244,316,217,337,128,9,332
465,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,443,410,423,255,386,358,383,121,380,373,380,409,418,409,282,457,435,217,325,410,370,383,333,430,396,459,406,128,9,408
466,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,443,410,423,255,460,424,418,414,279,331,21,409,418,409,425,416,435,438,194,248,370,383,452,346,422,167,440,128,9,422
467,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,8,4,4,0.5,34.0,8.5,19.0,0.447,3.1,7.6,0.41,2.8,3.1,0.88,0.4,4.6,5.0,4.6,2.5,1.4,0.0,2.0,1.6,2.9,22.9,-1.4,37.4,1,0,38.4,325,276,291,255,40,25,21,253,12,19,97,77,87,84,324,69,111,55,42,32,370,1,234,75,30,312,39,83,9,33
468,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,15,9,6,0.6,33.5,8.9,17.1,0.518,3.8,8.3,0.456,4.3,4.7,0.915,0.5,3.3,3.7,11.9,2.5,0.9,0.7,1.1,1.1,3.2,25.9,5.1,50.5,12,0,48.5,174,94,175,173,47,20,30,102,2,12,52,26,41,58,299,148,187,1,39,103,94,26,320,62,16,39,6,4,9,8
469,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,17,12,5,0.706,38.4,9.2,19.9,0.46,3.3,8.2,0.403,5.0,5.6,0.895,0.7,4.1,4.8,6.9,1.4,0.8,0.7,1.5,1.9,3.9,26.6,7.6,45.8,5,0,44.6,42,22,237,85,1,16,10,226,6,16,109,18,27,72,225,96,120,12,125,157,82,10,177,38,13,10,15,27,9,17
470,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,17,3,14,0.176,27.2,4.7,9.4,0.503,1.1,3.1,0.34,0.5,0.6,0.727,0.4,2.4,2.8,4.9,0.7,0.8,0.1,0.4,0.9,0.6,10.9,-9.1,23.7,0,0,21.5,42,313,5,411,140,123,130,117,181,179,221,313,322,263,332,219,250,49,272,135,331,186,360,323,153,481,142,128,9,157
471,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,2,2,0,1.0,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-4.5,3.4,0,0,3.0,443,359,467,1,431,424,469,1,380,431,380,409,418,409,425,259,302,438,425,410,370,383,400,430,437,413,428,128,9,429
472,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,8,6,2,0.75,12.3,1.1,3.0,0.375,0.6,1.8,0.357,0.5,0.8,0.667,0.0,0.5,0.5,2.8,1.3,0.1,0.0,0.4,0.8,0.5,3.4,3.1,7.2,0,0,7.5,325,208,381,59,319,349,340,387,259,283,195,304,299,293,425,416,435,124,152,398,370,198,371,346,345,93,359,128,9,345
473,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,17,3,14,0.176,30.1,7.1,16.4,0.43,1.5,5.4,0.275,3.6,4.4,0.824,2.1,7.4,9.5,2.6,3.6,1.3,2.6,0.3,2.6,4.6,19.2,-7.4,42.7,7,0,40.6,42,313,5,411,99,47,40,293,125,75,309,48,48,162,41,15,17,138,12,39,4,240,69,23,52,468,21,20,9,25
474,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,8,0,8,0.0,9.5,0.6,2.1,0.294,0.5,1.9,0.267,0.9,1.0,0.875,0.1,1.6,1.8,0.8,0.3,0.3,0.6,0.0,1.4,1.0,2.6,1.6,8.2,0,0,7.4,325,444,105,444,353,413,379,436,279,269,319,234,256,90,410,298,340,336,394,353,101,383,283,244,373,159,340,128,9,347
475,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,10,4,6,0.4,23.9,4.0,7.0,0.571,0.2,0.7,0.286,0.9,1.5,0.6,3.4,4.8,8.2,0.5,1.1,0.1,2.1,0.4,2.6,1.3,9.1,-7.6,25.2,3,0,22.4,292,276,175,325,183,155,193,58,345,358,295,229,203,332,7,65,32,372,185,403,8,191,74,212,185,469,126,43,9,151
476,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,5,3,2,0.6,29.4,3.4,9.0,0.378,1.0,3.2,0.313,1.6,2.8,0.571,2.2,6.4,8.6,1.6,1.6,0.6,0.4,1.0,2.8,2.8,9.4,0.2,23.5,1,0,22.6,383,313,381,173,109,178,139,385,184,176,262,136,100,349,37,24,28,210,105,215,160,38,54,81,178,235,145,83,9,149
477,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,465,410,467,1,485,460,445,460,380,331,380,409,418,409,425,457,463,438,425,410,370,383,452,430,465,289,479,128,9,480
478,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,7,1,6,0.143,9.8,0.7,2.0,0.357,0.6,1.9,0.308,0.4,0.9,0.5,0.3,1.0,1.3,0.7,0.3,0.1,0.0,0.0,1.6,0.6,2.4,-1.4,5.2,0,0,5.3,348,410,175,428,350,401,383,404,273,270,269,321,282,359,351,354,374,344,388,385,370,383,247,337,385,314,387,128,9,383
479,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,7,0,7,0.0,25.8,3.9,9.1,0.422,1.0,2.9,0.35,0.6,1.3,0.444,2.0,4.7,6.7,2.4,1.4,1.6,0.9,0.7,2.9,1.0,9.3,-4.9,26.8,1,0,24.3,348,444,135,444,160,160,137,310,184,198,205,289,228,390,44,66,53,147,123,14,56,89,47,244,183,422,113,83,9,126
480,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,13,7,6,0.538,18.3,1.8,4.5,0.39,1.4,3.6,0.383,0.5,0.7,0.778,0.5,1.9,2.5,0.6,0.8,0.3,0.3,0.1,1.7,0.5,5.5,0.0,10.4,0,0,11.2,231,177,175,235,243,302,274,369,134,147,133,299,305,217,273,271,277,357,262,336,230,374,217,342,283,239,310,128,9,291
481,1628380,Zach Collins,Zach,1610612759,SAS,26.0,17,3,14,0.176,29.2,5.4,10.8,0.503,1.1,4.1,0.271,2.2,2.8,0.787,2.0,4.3,6.3,3.8,2.8,0.7,0.8,0.4,3.6,2.9,14.1,-6.4,29.0,1,0,28.2,42,313,5,411,114,94,108,118,172,122,315,99,102,208,44,87,64,84,28,179,70,210,5,71,96,454,94,83,9,93
482,203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,35.3,7.3,16.6,0.443,2.4,7.1,0.336,3.9,4.6,0.866,0.3,4.6,4.9,3.4,2.0,0.9,0.2,0.9,2.1,2.9,21.0,-5.4,33.5,0,0,34.0,7,237,23,368,14,42,38,264,44,29,226,39,43,102,335,73,117,97,65,93,268,60,151,70,39,434,63,128,9,51
483,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,18,12,6,0.667,10.1,1.3,2.6,0.489,0.2,0.4,0.429,0.8,1.3,0.583,1.2,1.1,2.2,0.4,0.6,0.2,0.5,0.5,1.3,1.9,3.5,-3.4,8.3,0,0,7.7,7,22,175,106,347,339,362,161,356,394,71,252,222,344,121,353,289,386,317,376,132,145,288,146,332,386,339,128,9,340
484,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,15,3,12,0.2,23.0,3.0,8.2,0.366,1.3,4.1,0.311,1.4,1.6,0.875,0.7,3.9,4.6,1.5,1.3,0.4,0.3,0.7,2.2,2.0,8.7,-8.3,17.3,1,0,17.5,174,313,32,391,198,204,159,395,147,125,265,162,191,90,232,106,126,227,148,299,194,97,134,132,191,476,214,83,9,206
485,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,14,8,6,0.571,31.8,9.4,17.1,0.548,0.1,0.3,0.5,4.5,7.3,0.618,2.1,3.6,5.8,4.8,2.6,0.9,0.3,1.8,2.6,5.4,23.4,0.6,38.5,2,0,36.5,211,131,175,203,72,14,31,76,360,402,21,25,12,327,40,125,85,50,35,106,237,3,72,14,28,209,35,56,9,41
